"1471-2172-9-68-1	Effects of the oral administration of varying doses of LcZhang on cytokines secretion . Induction of major immunoregulatory cytokines (A: IFN- γ ; B: IL-12; C: TNF- α ; D: IL-1 α ) levels in serum by live LcZhang and heat-killed bacteria after 15 days oral administration. Data represent the mean  ±  standard deviation of each cytokine in pg/ml in serum for each test treatment ( n  = 10). Three dosages of bacteria were shown: low dose means 0.25    10 9  cells/ml; medium dose means 0.5    10 9  cells/ml; high dose means 1.0    10 9  cells/ml. ""Control"" refers to the same volume of PBS (open column); ""killed"" represents heat killed LcZhang (grey column); ""live"" represents live LcZhang (solid column). Data are means  ±  S.D. Error bars represent S.D. *P  <  0.05; **P  <  0.01.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2180-10-186-2	Light micrographs of control-and  Acanthamoeba- injected locust brains on different days post-infection . Locusts were injected with 10 6  amoebae/culture medium only and their brains were isolated", fixed and sectioned on days 3, 5 and 7 post infection. Trophozoites of amoebae were observed inside the locusts' brains on days 5  (C)  and 7  (D)  post-infection, but not on day 3  (B)  indicated by arrowheads. Disruption of the organisation within the brain tissue was also noticeable on days 5 and 7, but not on day 3. No amoeba or histopathological damage was observed in the control brains  (A)  and/or the capsule of the brain barrier. Note that the above images are representative micrographs of the genotype T4, but, similar results were observed with the T1 genotype. Magnification is    400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2180-10-295-9	Mutations in T78 demonstrate the requirement of a novel PM3 substitution . This panel shows the phenotypes of strains MxH2247 (T78A)", MxH2432 (T78D) and MxH2248 (T78S). See Figure 2 legend.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2180-9-96-6	Phylogenetic tree constructed for partial 16S rRNA gene of isolates cultured from field- collected  A. stephensi  larvae . Bootstrap values are given at nodes. Entries with black square represent generic names and accession numbers (in parentheses) from public databases. Entries from this work are represented as: strain number", generic name and accession number (in parentheses).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2288-3-24-2	Phone appointment and referral sampling profile.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2318-8-27-1	Overview of the flow of participants through the Frailty Intervention Trial . Adapted from the CONSORT diagram [ 27 ", 28 ].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2350-10-127-6	The case-control distribution for MDR . The case-control distribution of the finally selected 3-way interaction model for MDR. If a person falls in the red cell", MDR classifies him as a case(AR), otherwise a control.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-10-696-3	Transverse view of upper lung field with tumor located in the right upper lung apex . Chest computed tomography (CT) done post intubation shows ground-glass opacities", blebs confined to the right upper lung apex, and diffuse ground-glass attenuation, blebs in the marginal areas, airspace consolidation, and fibrosis in the bilateral upper and lower lung fields.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-8-301-4	Survival rate after surgery for uterine cervical cancers . Patient prognosis was analyzed with a 48-month survival rate. Increased", the cases with significantly increased PAR-2 levels in metastatic lymph node lesions in comparison to the corresponding primary tumor,  n  = 12, solid line. No change, the cases with no change in PAR-2 levels in metastatic lesions in comparison to the corresponding primary tumor, n = 18, dotted line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2407-9-371-4	Copy number analysis of MSX2 .  (A)  FISH analysis of tetraploid CCRF-CEM cells", using a painting probe for chromosome 5 (green) and RP11-54H11 probe for MSX2 (red). Of note, one allele of MSX2 (located at 5q35) is deleted on der(5). FISH analysis of PEER  (B)  and HPB-ALL  (C) , using probes for MSX2 (54H11, green), NKX2-5 (fosmid1, red) and TLX3 (fosmid2, orange). Data indicate deletion of MSX2 with concomitant rearrangement of NKX2-5 (PEER) or TLX3 (HPB-ALL).  (D)  Quantitative analysis of MSX2 copy numbers was performed by genomic real-time PCR in 12 selected T-cell lines. The MEF2C locus was used as endogenous control as described previously [ 29 ]. Of note, cell lines CCRF-CEM, HPB-ALL and PEER demonstrate bisected quantities, indicating deletion of one allele of MSX2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2415-11-34-1	Clinical photograph of mass in the medial aspect of left orbit causing left globe displacement .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2431-9-70-5	Bland-Altman plot showing agreement between total serum bilirubin values and the Bilimed ®   values for group 3 . The lines represent mean difference (-8) and  ±  2SD of the difference (+/- 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2458-11-290-1	Study design .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2458-7-55-1	Temporal trends in drinking and driving in the SUN cohort (non-drivers were excluded) . Odds ratio estimates were computed after adjusting for categories of age", profession, average kilometres driven per year, use of safety belt, mean alcohol intake, drinking pattern, binge drinking, history of traffic injury and smoking status.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2466-9-40-2	Mixed solitary bronchial papilloma . At this magnification", fibrovascular cores are lined by squamous and glandular epithelium. Hematoxylin-eosin stain; magnification    100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2474-9-64-1	QUORUM flow chart.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2474-9-78-2	Two side to side sutures are passed through the anterior and posterior aspect of the rotator cuff.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2490-10-8-1	Left renal tumor with renal vein thrombus .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1472-6807-1-4-1	Chemical structures of Leupeptin", E-64-C, E-64 and ZPACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-4598-10-10-9	Bmi-1 modulates Akt/GSK3 β /Snail pathway .  (A)  Cell extracts were analyzed by immunoblotting with antibodies against the indicated proteins. Anti- α -Tubulin was used as the loading control.  (B)  Immunofluorescence identified the effect of Bmi-1 on the subcellular localization of Snail proteins (Green) in MCF-10A cells.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7819-4-53-3	Kaplan-Meier survival curves of patients according to nodal involvement. Significantly better survival was observed among patients treated after 1990", independently of nodal involvement (5-y overall survival of 52% versus 23%; p = 0.0001 and 73% versus 62%; p = 0.0328, respectively),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7819-6-39-2	Distribution of patients according to Operative Score.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1478-7547-8-7-1	Model Health States .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1478-7954-4-9-3	Total YLL by cause of death for males and females", FilaBavi 1999  ��  2003.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1478-811X-7-16-5	Visualization of GPCRs by a fluorescent agonist (A; green) or a fluorescent antagonist (A; red) . Fluorescent agonists induce receptor internalization to intracellular endosomes as demonstrated by SK-N-MC cells", endogenously expressing the human Y 1  receptor, incubated with CF-labeled neuropeptide Y (B; NPY in green, nuclei in blue, bar represents 10  μ m). In contrast, fluorescent antagonists prevent receptor trafficking to intracellular compartments and target receptors at the cell membrane as shown by Schneider et al. using MCF-7 cells, endogenously expressing the Y 1  receptor, incubated with Py-1-labeled Y 1 R antagonist derived from BIBP3226 [ 112 ].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1550-2783-8-1-1	Dietary supplement use between study years .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-2094-8-84-8	Seizure-induced alteration of cell-to-cell signalling/interaction", hematological system development/function, and immune cell trafficking gene network .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4682-3-9-8	Input of experimental images into modeling software .  (A)  Computer-assisted tracing of anatomical boundaries relevant to diaphragm development in an E11.5 mouse (black  ��  body wall", red  ��  aorta, yellow  ��  esophageal mesentery, blue  ��  PPF, green  ��  lungs). Where the relevant structures are not captured on a single section, these boundaries represent a composite orthographic projection of serial sections (see Fig. 5 and text).  (B)  Digital capture of coordinate-space data points along anatomical boundaries using  GetData ©   2.17  software.  (C)  Regeneration of digitized anatomical boundaries by the Nudge++   modeling software (green  ��  body wall, red  ��  aorta, yellow  ��  esophageal mesentery, white  ��  PPF).  (D)  Nudge++ image with the PPF populated by model cells. Cells are not added to the posterolateral aspect of the left posterior PPF defect (arrow) to recreate experimental findings in the nitrofen model (see text and Fig. 6).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4690-8-30-3	Detection of major Pr74 Gag  processing fragments by SDS-PAGE and Western blotting . Viral particles produced in HEK 293T cells were purified by ultracentrifugation through a 20% sucrose cushion and the pellets loaded on 15% gels. (A) Silver-stained SDS-PAGE. Lane 1: VLPs produced with oricoHERV-K113_GagProPol. Lane 2: VLPs produced by a mutant with an inactive protease (oricoHERV-K113_GagPro - Pol). Lane 3: Empty vector control. (B) Western blot analysis of the VLPs. Lane 1: oricoHERV-K113_GagProPol. Lane 2: oricoHERV-K113_GagPro - Pol (PR-mutant). The blots were probed using antisera generated against recombinant proteins of predicted MA (left panel)", p15 (central panel) and CA (right panel) polypeptides of HERV-K113. The band marked with a star is an unspecific N-terminal degradation product of the Gag precursor that accumulates in the protease-deficient mutant. M, molecular mass marker.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4690-8-84-6	Reversal of the A120 mAb-mediated inhibition of R5 HIV-1 infection in activated PBMCs with anti-CCR5 ligand-neutralizing mAbs . Activated PBMCs from 6 donors were infected with R5 HIV-1 JR-FL  and cultured in the presence of 10  μ g/ml A120 mAb or isotype control mAb together or without anti-chemokine mAbs including anti-MIP-1 α ", anti-MIP-1 β  or anti-RANTES at 10  μ g/ml for 4 days. Virus production in the culture supernatants was determined by p24 ELISA. The p24 levels were plotted as percent of control values obtained in cultures incubated in each anti- β -chemokine mAb for each donor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-6405-8-27-3	Effect of hydrogen peroxide on RC-101 . A) RC-101 under different concentrations of hydrogen peroxide over time analyzed by HPLC. B) RC-101 exposed to hydrogen peroxide 0.002% without EDTA (solid circle)", and in the presence of EDTA (open square), over time, analyzed by HPLC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-0003-4-38-3	Time distributions of trigger points and  γ GMV-eye  for each 10-s segment for 2-min-long randomly camera-shaken video image: (a) number of trigger points accumulated for five tasks; (b)  γ GMV-eye  for each task averaged among ""unpleasant"" group. Note that the pan component and the horizontal movement were used as the GMV and the eye movement", respectively.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-0003-4-39-2	The two different visual contexts . Textures presented on a wall of the rectangular solid were either (a) a random-dot texture", or (b) a CG-image that simulated an ordinary room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-422X-4-65-2	Random Multiplex PCR With 5'-VVVVVVVVAA-3' Primers Amplifies Circular Plasmid DNA .  A . The indicated plasmids were amplified using random multiplex PCR with either 5'-VVVVVVVVAA-3' or 5'-NNNNNNNNNN-3' primers as indicated in the Methods section.  B . The pBabe plasmid was diluted to the indicated amounts and amplified using random multiplex PCR with 5'-VVVVVVVVAA-3' primers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1744-8069-2-12-1	Slice preparation of rat dorsal root ganglion .  A)  Overview of a 150  μ m slice of a DRG embedded in agar at low magnification (4  ); more details about the preparation see in Methods. The two lines are strings from dental floss of the grid", holding down the slice in the experimental chamber.  B)  The same slice at higher magnification (40  ) with patch pipette (black arrow) close to the neurone (white arrows).  C)  Fixation of the slice with formaldehyde (4%) after filling the neurone during whole cell recording with biocytin (0.2%) included in the patch pipette solution. Note the native axon of the sensory neurone (white arrows). Staining was visualized after incubating with the ABC-method (Avidin Biotinylated enzyme Complex).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1745-6150-4-43-15	Quinarian system of birds", from Volume 2 of William John Swainson's  On the natural history and classification of birds  (1837) .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-1448-2-9-4	Average rainfall and temperature during 1950 �� 2000.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-1596-4-26-2	a: Clinging pattern ductal carcinoma in-situ . b: Micropapillary pattern ductal carcinoma in-situ. c: Cancerization of lobules by ductal carcinoma in-situ. d: As an example of the counting system for ductal carcinoma in-situ ducts", 6 ducts would be counted in this microscopic field.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-4811-4-7-5	Study 2. Comparison of different extraction solvents for metabolite profiling after steel ball disruption of  C. reinhardtii  cells;  N  = 4 �� 5. Blue: methanol/chloroform/water at 5/2/2 ratios (MCW); Green: 100% methanol; Red: water/isopronaol/methanol at 2/2/5 ratio (WiPM); Black: water/isopropanol/acetonitrile at 2/2/5 ratio (WiPA); Light blue: methanol/chloroform/water at 10/3/1 ratios (MCW-2) Upper panel gives a supervised partial least square analysis (PLS); Mid and lower panels show univariate one-way analysis of variance by box-whisker plots.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-4811-6-4-1	Media  form . The form contains unique name and id of the medium", preparation and storage information (A). The graphic entry field 'Code' contains color codes for plates. A medium can be composed from many compounds that can be selected from the list of existing media. Basic compounds purchased from external suppliers do not contain any further compounds. The 'Show media' button of each compound displays the composition of the selected compound (B). The 'print label' function prints labels on a label printer, the function 'Print file card' prints a report on a standard (A4) printer. The background color of the entry fields indicates the status of the medium (white = new, blue = approved, grey = obsolete).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1748-717X-6-106-2	Representative multi color images of nuclear  γ -H2AX and 53BP1 foci in the CHO-K1 (A) and xrs-5 (B) cells at 30 and 60 min after the BNCR with 25ppm BPA . Nuclei were stained with DAPI (blue).  γ -H2AX (green) and 53BP1 (red) foci are shown in the same photo. The bar represents 20  μ m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-7922-2-27-2	Plain x-ray showing the gastric volvulus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-8104-6-4-2	Immunohistochemical staining for NKCC1 in organotypic cultured slices at 1 and 6 dpi .  (A)  Upper panel: photomicrograph showing the immunolabeling for NKCC1 (red) and GFP (green) in RMS neuroblasts transduced with the control non-target sequence after 1 dpi (left) and 6 dpi (right). Each immunolabeling image is accompanied by an image corresponding to its analysis of the product of the differences from the mean (PDM)", which shows the correlated areas in yellow and the segregated ones in blue. Lower panel: photomicrograph showing the immunolabeling for NKCC1 (red) and GFP +  (green) in RMS neuroblasts transduced with the shNKCC1 sequence after 1 dpi (left) and 6 dpi (right), and their corresponding PDM analysis. Scale bars: 10  μ m.  (B)  Normalized average ( ±  standard error of the mean) number of neuroblasts showing correlated NKCC1 and GFP signals in cells transduced with the control and shNKCC1 sequences after 1 and 6 dpi. ** P    0.01.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
